CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8629402,2018,2018-08-17,1976,2018-04-30,1137,391,,1,5,5,1976,0,0,0,,0,,"WHITTIER BL","WHITTWOOD DR",150.00,W,N,B,-,Y,LA,7,72,-,-,1.400,H,-,N,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-117.99910736083984,33.946559906005859
8629506,2018,2018-08-23,1941,2018-05-04,2108,10798,,5,5,7,1941,0,0,0,,0,901T,"RT 1","PINE AV",0.00,,Y,A,-,Y,LA,7,1,-,-,6.441,I,6,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19240570068359,33.789810180664062
8629516,2018,2018-08-23,1941,2018-04-15,2138,11002,,7,5,7,1941,0,0,0,,0,004,"PACIFIC COAST HWY","POLE #LA1845",180.00,W,N,A,-,Y,LA,7,1,-,-,7.190,H,-,S,N,2,0,1,2,A,-,11,21955,,F,H,B,E,A,H,-,C,D,0,Y,,Y,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20607757568359,33.790081024169922
8629517,2018,2018-08-23,1941,2018-04-19,2318,11119,,4,5,7,1941,0,0,0,,0,004,"PACIFIC COAST HWY","CEDAR AV",41.00,W,N,A,-,Y,LA,7,1,-,-,6.600,H,-,S,Y,3,0,1,2,A,-,00,20002,A,M,C,G,A,A,D,-,C,B,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19515228271484,33.789810180664062
8631457,2018,2018-08-22,1956,2018-05-15,1417,1257,16,2,5,5,1956,0,0,0,,0,001,"RT 1","TORRANCE BL",120.00,N,N,A,-,Y,LA,7,1,-,-,19.550,H,-,N,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38547515869141,33.838722229003906
8631461,2018,2018-08-16,1956,2018-05-14,1915,1262,620,1,5,5,1956,0,0,0,,0,002,"RT 1","CARNELIAN ST",0.00,,Y,A,-,Y,LA,7,1,-,-,20.081,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38787841796875,33.846931457519531
8632084,2018,2018-08-17,1900,2018-04-27,1610,609664,0455,5,5,6,1949,0,0,0,,0,45T1,"ALONDRA BL","RT 605",0.00,W,N,A,-,Y,LA,7,605,-,R,5.631,R,4,N,,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.10411071777344,33.884681701660156
8632168,2018,2018-08-21,1941,2018-05-14,0830,5617,,1,5,7,1941,0,0,0,,0,004,"PACIFIC COAST HWY","PASADENA AV",321.00,,N,A,-,Y,LA,7,1,-,-,6.170,H,-,N,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18775177001953,33.7899169921875
8638901,2018,2018-08-22,1942,2018-05-27,1855,36336,1065,7,5,7,1942,0,0,0,J,0,10A99,"VENTURA FWY","WHITE OAK AV",8.00,W,N,A,-,Y,LA,7,101,-,-,20.375,R,3,N,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,NO,"- ",,,"LOS ANGELES","LOS ANGELES",-118.52099609375,34.171287536621094
8638933,2018,2018-08-20,1976,2018-05-23,0744,391,,3,5,5,1976,0,0,0,,0,,"WHITTIER BL","COLIMA RD",120.00,E,N,B,-,Y,LA,7,72,-,-,1.820,H,-,S,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.00601959228516,33.948577880859375
8638937,2018,2018-08-20,1976,2018-05-23,1437,480,,3,5,5,1976,0,0,0,,0,002,"MAR VISTA ST","WHITTIER BL",2.00,N,N,A,-,Y,LA,7,72,-,-,4.701,I,5,N,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04552459716797,33.973514556884766
8639091,2018,2018-08-22,1976,2018-05-24,0803,465,,4,5,5,1976,0,0,0,,0,,"VICKI DR","WHITTIER BL",9.00,N,N,A,-,Y,LA,7,72,-,-,6.075,I,5,N,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.06130981445312,33.988113403320312
8639150,2018,2018-08-21,1900,2018-06-02,1750,546256,0530,6,5,5,1959,0,0,0,,0,53T1PM,"RT 164","LOWER AZUSA RD",0.00,,Y,A,-,Y,LA,7,164,-,-,6.653,I,6,S,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.087158203125,-118.07350921630859,"LOS ANGELES",ROSEMEAD,-118.07340240478516,34.087150573730469
8639210,2018,2018-07-26,1938,2018-02-14,1130,1143,,3,5,4,1938,0,0,0,,0,001,"FOOTHILL BL","BASELINE RD",0.00,,Y,A,-,Y,LA,7,66,-,-,0.001,I,6,W,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA VERNE",-117.78943634033203,34.121456146240234
8639242,2018,2018-08-06,1972,2018-02-16,2224,16610,,5,5,6,1972,0,0,0,,0,,"HAWTHORN BL","CARSON ST",65.00,N,N,A,-,Y,LA,7,107,-,-,1.840,H,-,N,Y,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35251617431641,33.831691741943359
8639274,2018,2018-07-26,1972,2018-03-26,1805,19086,,1,5,6,1972,0,0,0,,0,,"HAWTHORN BL","ARTESIA BL",0.00,,Y,A,-,Y,LA,7,107,-,-,4.696,I,6,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35235595703125,33.872905731201172
8642265,2018,2018-08-21,1900,2018-06-13,1230,600696,2847,3,5,5,1915,0,0,0,,0,282T1,"ALONDRA BL","FRAILEY AV",0.00,,Y,A,-,Y,LA,7,710,-,-,13.811,R,4,N,Y,3,0,2,4,A,-,12,21457,A,F,B,B,E,A,H,-,A,A,0,Y,,,Y,Y,,F,27,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.189453125,33.887191772460938
8642547,2018,2018-08-17,1941,2018-06-15,1730,11117,,5,5,7,1941,0,0,0,,0,,"CHERRY AV","RT 91",0.00,,Y,A,-,Y,LA,7,91,-,R,13.274,R,1,W,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16587829589844,33.875995635986328
8646184,2018,2018-08-21,1942,2018-06-02,0200,41938,0813,6,5,7,1942,0,0,0,H,0,8A13,"NORTH CHURCH LN","RT 405",130.00,N,N,A,-,Y,LA,7,405,-,-,33.105,R,4,S,N,3,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ",SF,,,"LOS ANGELES","LOS ANGELES",-118.4677734375,34.074108123779297
8647928,2018,2018-08-27,1941,2018-06-11,2500,5617,,1,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","COTA AV",0.00,,Y,A,-,Y,LA,7,1,-,-,7.841,I,5,S,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21665954589844,33.789817810058594
8648001,2018,2018-07-23,1967,2018-03-20,2104,138,,2,5,2,1967,0,0,0,,0,SOUTH,"RT 1","MOLINO AV",99.00,E,N,A,-,Y,LA,7,1,-,-,4.620,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SIGNAL HILL",-118.16078186035156,33.7899169921875
8648093,2018,2020-05-22,1900,2018-08-03,1208,552036,1011,5,5,3,1995,0,0,0,,0,101T4,"RT 1","TRANCAS CANYON RD",528.00,S,N,A,-,Y,LA,7,1,-,-,56.660,H,-,N,Y,1,2,2,4,A,-,05,21651,A,N,A,C,A,A,H,-,A,A,0,,Y,,,Y,,A,08,1,1,0,0,0,0,1,0,0,"- ","- ",34.029499053955078,-118.84140014648438,"LOS ANGELES",MALIBU,-118.84113311767578,34.029403686523438
8648245,2018,2020-05-22,1900,2018-09-12,1124,601485,2610,3,5,6,1950,0,0,0,,0,262T1,"RT 138","15TH ST EAST",555.00,W,N,A,-,Y,LA,7,138,-,-,45.090,H,-,W,Y,1,1,0,3,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.579799652099609,-118.1051025390625,"LOS ANGELES",PALMDALE,-118.10488891601562,34.579616546630859
8648294,2018,2018-10-30,1972,2018-01-26,2122,18450,,5,5,6,1972,0,0,0,,0,,"HAWTHORN BL","DEL AMO CIR",192.00,N,N,A,-,Y,LA,7,107,-,-,2.030,H,-,N,Y,1,1,0,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35295867919922,33.834407806396484
8648782,2018,2018-08-16,1976,2018-05-06,1603,854,,7,5,5,1976,0,0,0,,0,,"WHITTIER BL","NORWALK BL",186.00,E,N,A,-,Y,LA,7,72,-,-,6.230,H,-,S,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.06343841552734,33.989513397216797
8651203,2018,2018-12-31,1942,2018-09-08,1540,38996,1799,6,5,7,1942,0,0,0,Q,0,17A95,"ROSCOE BL","HASKELL AV",335.00,E,N,A,-,Y,LA,7,405,-,-,43.916,R,1,S,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47329711914062,34.223453521728516
8652239,2018,2018-08-21,1900,2018-06-04,1050,538328,1015,1,5,3,1995,0,0,0,,0,101T1,"RT 1","MALIBU PIER",175.00,E,N,A,-,Y,LA,7,1,-,-,46.450,H,-,N,N,4,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.038078308105469,-118.67543029785156,"LOS ANGELES",MALIBU,-118.67552185058594,34.0380859375
8652564,2018,2018-08-17,1941,2018-06-29,2250,10052,,5,5,7,1941,0,0,0,,0,,"2ND ST","PACIFIC COAST HWY",0.00,,Y,A,-,Y,LA,7,1,-,-,0.591,I,5,N,N,4,0,1,2,A,-,00,20001,A,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1112060546875,33.758182525634766
8653588,2018,2018-08-21,1942,2018-06-13,0100,43143,2187,3,5,7,1942,0,0,0,,0,21A97,"DE SOTO AV","RT 101",0.00,,Y,A,-,Y,LA,7,101,-,-,24.134,R,1,N,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5849609375,34.168041229248047
8655788,2018,2018-08-16,1953,2018-05-20,1525,5267,1953,7,5,6,1953,0,0,0,,0,004,"RT 210","SIERRA MADRE VILLA AV",0.00,,Y,B,-,Y,LA,7,210,-,R,28.681,R,1,W,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,WF,"- ",,,"LOS ANGELES",PASADENA,-118.09146881103516,34.152008056640625
8658102,2018,2018-10-26,1900,2018-07-20,1740,541248,2112,5,5,5,1943,0,0,0,,0,212T3,"LONG BEACH BL","RT 105",0.00,,Y,A,-,Y,LA,7,105,-,R,15.968,R,4,W,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.13706207275391,33.913242340087891
8658559,2018,2018-08-20,1976,2018-06-23,2018,279,1976,6,5,5,1976,0,0,0,,0,004,"MILLS AV","WHITTIER BL",7.00,S,N,A,-,Y,LA,7,72,-,-,2.113,I,5,S,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.01056671142578,33.950580596923828
8658842,2018,2018-08-20,1953,2018-05-28,0738,0720,1953,1,5,6,1953,0,0,0,,0,002,"LINCOLN AV","RT 210",20.00,S,N,A,-,Y,LA,7,210,-,R,23.002,R,4,W,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.16233825683594,34.176498413085938
8660549,2018,2018-07-16,1942,2018-06-27,2205,40388,2136,3,5,7,1942,0,0,0,,0,21A5,"TOPANGA CANYON BL","CANTLAY ST",70.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60594940185547,34.201789855957031
8660634,2018,2018-08-17,1972,2018-04-07,2259,16610,,6,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","182ND ST",28.00,S,N,A,-,Y,LA,7,107,-,-,4.193,I,5,N,N,3,0,1,2,A,-,09,21453,C,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35247039794922,33.865566253662109
8660713,2018,2018-11-13,1900,2018-07-02,2015,541581,531,1,5,5,1959,0,0,0,,0,53T1PM,"ROSEMEAD BL","VALLEY BL",8.00,S,N,A,-,Y,LA,7,164,-,-,6.224,I,5,S,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.080780029296875,-118.07318878173828,"LOS ANGELES",ROSEMEAD,-118.07327270507812,34.080940246582031
8660843,2018,2018-08-21,1900,2018-06-22,1200,489533,0455,5,5,6,1949,0,0,0,,0,45T1,"ALONDRA BL","RT 605",0.00,,Y,A,-,Y,LA,7,605,-,R,5.631,R,1,N,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.10411071777344,33.884681701660156
8660849,2018,2018-08-17,1942,2018-06-13,1530,41087,0307,3,5,7,1942,0,0,0,C,0,3A31,"CRENSHAW BL","SANTA MONICA FWY",80.00,S,N,A,-,Y,LA,7,10,-,R,11.218,R,4,E,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33682250976562,34.034816741943359
8660871,2018,2018-08-17,1942,2018-06-11,1015,34959,0635,1,5,7,1942,0,0,0,F,0,6A15,"CAHUENGA BL","CERRITOS PL",75.00,S,N,A,-,Y,LA,7,101,-,-,7.277,R,4,S,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32814788818359,34.106266021728516
8664983,2018,2019-01-08,1941,2018-08-24,1229,10833,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","ARGONNE AV",50.00,E,N,A,-,Y,LA,7,1,-,-,2.990,H,-,S,N,3,0,1,2,A,-,15,21235,A,N,G,J,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.13566589355469,33.78497314453125
8665810,2018,2018-08-30,1942,2018-07-03,2010,38459,1463,2,5,7,1942,0,0,0,N,0,14A25,"LINCOLN BL","JEFFERSON BL",0.00,,N,A,-,Y,LA,7,1,-,-,30.163,I,5,S,Y,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43042755126953,33.972072601318359
8666824,2018,2018-08-08,1941,2018-03-02,2326,10833,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","BELLFLOWER BL",0.00,,Y,C,-,Y,LA,7,1,-,-,1.860,I,5,S,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.12104797363281,33.773983001708984
8666879,2018,2018-11-13,1941,2018-07-03,0908,5969,,2,5,7,1941,0,0,0,,0,,"2ND ST",PCH,0.00,,Y,A,-,Y,LA,7,1,-,-,0.591,I,5,S,N,3,0,1,2,-,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.111328125,33.758098602294922
8666934,2018,2018-08-28,1929,2018-07-06,1321,206,SW,5,5,3,1929,0,0,0,,0,003,"PACIFIC COAST HWY",1ST,15.00,N,N,A,-,Y,LA,7,1,-,-,20.661,I,5,N,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","HERMOSA BEACH",-118.39031982421875,33.855079650878906
8666951,2018,2018-08-16,1942,2018-06-30,1115,42451,0821,6,5,7,1942,0,0,0,H,0,8A35,"PACIFIC COAST HWY","BAY CLUB DR",340.00,W,N,A,-,Y,LA,7,1,-,-,38.820,H,-,S,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54720306396484,34.039459228515625
8667176,2018,2018-10-26,1900,2018-07-05,2200,625547,1012,4,5,3,1995,0,0,0,,0,00E,"RT 1","BUSCH DR",225.00,S,N,A,-,Y,LA,7,1,-,-,54.920,H,-,N,N,3,0,2,2,C,-,18,,,N,-,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.81645202636719,34.017372131347656
8671208,2018,2018-08-17,1942,2018-05-30,0650,31573,1465,3,5,7,1942,0,0,0,N,0,14A49,"CCENTINELA AV","RT 90",7.00,N,N,B,-,Y,LA,7,90,-,R,1.893,R,4,E,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ",WF,,,"LOS ANGELES","LOS ANGELES",-118.41175842285156,33.986801147460938
8672534,2018,2018-08-27,1942,2018-06-13,0925,40099,0463,3,5,7,1942,0,0,0,D,0,4A53,"4TH ST","RT 5",2.00,E,N,A,-,Y,LA,7,5,-,-,17.452,R,4,N,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ",NF,,,"LOS ANGELES","LOS ANGELES",-118.21806335449219,34.041515350341797
8674223,2018,2018-08-30,1942,2018-07-16,2025,36814,,1,5,7,1942,0,0,0,,0,,"NORTH BROADWAY","SOUTH RT 5",0.00,,Y,A,-,Y,LA,7,5,-,-,19.453,R,4,S,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21742248535156,34.069408416748047
8674308,2018,2018-08-27,1900,2018-06-05,1500,257417,1332,2,5,5,1908,0,0,0,,0,133T2,"LAKEWOOD BL","SOMERSET BL",200.00,S,N,A,-,Y,LA,7,19,-,-,7.380,H,-,N,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.895858764648438,-118.14259338378906,"LOS ANGELES",BELLFLOWER,-118.14264678955078,33.896190643310547
8674311,2018,2018-08-30,1956,2018-07-22,1008,1323,616,7,5,5,1956,0,0,0,,0,002,"PEARL ST","RT 1",1.00,W,N,A,-,Y,LA,7,1,-,-,19.401,I,5,N,N,4,0,1,2,A,-,00,21650,5,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38529968261719,33.836536407470703
8676447,2018,2018-08-28,1975,2018-07-25,1012,640,,3,5,6,1975,0,0,0,,0,001,"PACIFIC AV","GARVEY AV SOUTH",0.00,W,N,A,-,Y,LA,7,10,-,-,34.467,R,4,E,N,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.94303131103516,34.072071075439453
8676506,2018,2018-08-30,1972,2018-03-12,2006,19086,,1,5,6,1972,0,0,0,,0,,HAWTHORNE,"180 ST",0.00,,Y,B,-,Y,LA,7,107,-,-,4.330,H,-,N,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35247802734375,33.867561340332031
8676514,2018,2018-09-05,1972,2018-04-01,2002,21151,,7,5,6,1972,0,0,0,,0,,WESTERN,SEPULVEDA,0.00,,Y,A,-,Y,LA,7,213,-,-,6.996,I,5,S,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.30893707275391,33.817279815673828
8676868,2018,2019-01-16,1941,2018-08-02,0520,3319,,4,5,7,1941,0,0,0,,0,,"2ND ST","PACIFIC COAST HWY",0.00,,Y,A,-,Y,LA,7,1,-,-,0.591,I,5,S,N,3,0,1,2,C,-,18,,,N,G,G,A,A,H,-,B,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.111328125,33.758098602294922
8676922,2018,2018-11-13,1900,2018-07-29,2235,622028,1013,7,5,3,1995,0,0,0,,0,225,"RT 1","WINDING WY",0.00,,Y,A,-,Y,LA,7,1,-,-,52.570,H,-,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.025810241699219,-118.77955627441406,"LOS ANGELES",MALIBU,-118.77957916259766,34.025840759277344
8676942,2018,2018-10-26,1900,2018-07-06,1253,608245,1017,5,5,3,1995,0,0,0,,0,101,"RT 1","LAS FLORES CANYON RD",100.00,E,N,A,-,Y,LA,7,1,-,-,44.140,H,-,S,N,3,0,1,2,A,-,03,22350,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.037010192871094,-118.6348876953125,"LOS ANGELES",MALIBU,-118.63633728027344,34.036884307861328
